tp_code,tp_cht,tp_eng,st_code,st_name, precp_total, precp_day, precp_24h, precp_12h, precp_6h, precp_3h, precp_1h, wind, gust
201601,尼伯特,nepartak,C0A650,火燒寮,199.5,154.5,169.5,129,119.5,76,41,4.3,0
201601,尼伯特,nepartak,C0A660,瑞芳,68,44,55.5,31.5,17,13,8,4.7,0
201601,尼伯特,nepartak,C0A710,林口,27.5,15,18.5,17,13.5,9.5,5,2,0
201601,尼伯特,nepartak,C0A860,大坪,73,50.5,64,37,31,29,16.5,6.6,0
201601,尼伯特,nepartak,C0A870,五指山,53.5,37.5,49.5,31,28,27.5,16,16,0
201601,尼伯特,nepartak,C0A880,福隆,53.5,44,49,36,22.5,13.5,10.5,6.4,0
201601,尼伯特,nepartak,C0A890,雙溪,75,62,69.5,51.5,30.5,26.5,16.5,4.1,0
201601,尼伯特,nepartak,C0A920,富貴角,25.5,35.5,23.5,15.5,10.5,8.5,4.5,6.3,0
201601,尼伯特,nepartak,C0A940,金山,34,29,32,25.5,16,10.5,5.5,7.8,0
201601,尼伯特,nepartak,C0A950,鼻頭角,63.5,38,55.5,32,21.5,15.5,12.5,21.6,0
201601,尼伯特,nepartak,C0A970,三貂角,22,19.5,19,10.5,6.5,6.5,6,16.7,0
201601,尼伯特,nepartak,C0A980,社子,24.5,18,22.5,17.5,16,15.5,9,6.2,0
201601,尼伯特,nepartak,C0A9A0,大直,33.5,27.5,32.5,26.5,26,25.5,14,7.2,0
201601,尼伯特,nepartak,C0A9B0,石牌,48,39,45.5,36,35,34.5,24.5,1.7,0
201601,尼伯特,nepartak,C0A9C0,天母,65,51.5,63,46.5,45.5,44.5,32,6.6,0
201601,尼伯特,nepartak,C0A9E0,士林,28,22.5,26.5,21.5,20.5,20.5,11,3.2,0
201601,尼伯特,nepartak,C0A9F0,內湖,55,43,52,39.5,38,35.5,24,4.6,0
201601,尼伯特,nepartak,C0A9G0,南港,75,52.5,64,48,45.5,42,23,5.7,0
201601,尼伯特,nepartak,C0A9I1,三重,9.5,9,9,5,5,4.5,3,5.9,0
201601,尼伯特,nepartak,C0AC40,大屯山,58,44.5,56.5,33,22.5,19,10.5,9.1,0
201601,尼伯特,nepartak,C0AC60,三峽,9.5,10,8.5,6.5,6,6,5,5.5,0
201601,尼伯特,nepartak,C0AC70,信義,37,32.5,33.5,22.5,20,17.5,9,2.3,0
201601,尼伯特,nepartak,C0AC80,文山,29,34.5,26,17,13.5,12.5,7.5,7.7,0
201601,尼伯特,nepartak,C0ACA0,新莊,15,9,13.5,7.5,7.5,6.5,4.5,5.3,0
201601,尼伯特,nepartak,C0AD00,三芝,50.5,47.5,49.5,28,20.5,16,9.5,5.6,0
201601,尼伯特,nepartak,C0AD10,八里,17.5,14.5,15,13,7.5,7,3.5,5.6,0
201601,尼伯特,nepartak,C0AD20,深坑,51.5,40.5,49.5,33.5,27.5,23.5,12.5,7.4,0
201601,尼伯特,nepartak,C0AD30,蘆洲,15,10,14,10,9.5,9.5,6,6,0
201601,尼伯特,nepartak,C0AD40,土城,14,33,13,8,5.5,4,3.5,6.5,0
201601,尼伯特,nepartak,C0AD50,鶯歌,9,7.5,8,7.5,7,7,6.5,9.3,0
201601,尼伯特,nepartak,C0AG90,中和,27,19.5,16.5,11,10,10,5,3.4,0
201601,尼伯特,nepartak,C0AH00,汐止,121.5,93.5,106.5,79,71,59,40.5,7.3,0
201601,尼伯特,nepartak,C0C460,復興,7.5,20.5,7,4.5,3.5,3,2.5,2.4,0
201601,尼伯特,nepartak,C0C480,桃園,10.5,10,7.5,5.5,5,5,3,4.9,0
201601,尼伯特,nepartak,C0C490,八德,4.5,7,4,4,4,4,4,4.5,0
201601,尼伯特,nepartak,C0C520,中壢,4.5,3,3.5,3,2.5,1.5,1,8.4,0
201601,尼伯特,nepartak,C0C540,埔心,8.5,4,6.5,5,4,3.5,2.5,6.7,0
201601,尼伯特,nepartak,C0C590,觀音,10.5,5,8.5,5,5,5,4,6.5,0
201601,尼伯特,nepartak,C0C620,蘆竹,10,5.5,7,6,5.5,4,3,6.6,0
201601,尼伯特,nepartak,C0C630,大溪,1.5,8,1.5,1.5,1.5,1.5,1.5,7.4,0
201601,尼伯特,nepartak,C0C640,龜山,28,17,19.5,17,17,16.5,8.5,2.8,0
201601,尼伯特,nepartak,C0C650,平鎮,1.5,2,1,1,1,1,0.5,8.2,0
201601,尼伯特,nepartak,C0C660,楊梅,6.5,19,4.5,4,4,4,3,8.2,0
201601,尼伯特,nepartak,C0D360,梅花,1.5,3.5,1,1,1,1,0.5,3.5,0
201601,尼伯特,nepartak,C0D390,關西,1.5,1.5,0,0,0,0,0,2.1,0
201601,尼伯特,nepartak,C0D430,峨眉,1,1,0,0,0,0,0,1.7,0
201601,尼伯特,nepartak,C0D480,打鐵坑,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.3,0
201601,尼伯特,nepartak,C0D540,橫山,0,0,0,0,0,0,0,6.1,0
201601,尼伯特,nepartak,C0D550,雪霸,2.5,2,2,2,1,1,1,2.2,0
201601,尼伯特,nepartak,C0D560,竹東,0,0,0,0,0,0,0,8.1,0
201601,尼伯特,nepartak,C0D570,香山,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.4,0
201601,尼伯特,nepartak,C0D580,寶山,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0
201601,尼伯特,nepartak,C0D590,新豐,5,5,5,5,4.5,4,1.5,8.9,0
201601,尼伯特,nepartak,C0D650,湖口,3,3,3,3,2.5,2.5,1.5,11.8,0
201601,尼伯特,nepartak,C0E420,竹南,3,3,3,3,2.5,2.5,2,9.3,0
201601,尼伯特,nepartak,C0E430,南庄,0,0,0,0,0,0,0,3.7,0
201601,尼伯特,nepartak,C0E520,大湖,8.5,4.5,4.5,4,4,4,3.5,2.5,0
201601,尼伯特,nepartak,C0E530,三義,5,5,5,3.5,3,2.5,1,3.5,0
201601,尼伯特,nepartak,C0E540,後龍,3,3,3,3,2,2,1,8.1,0
201601,尼伯特,nepartak,C0E550,明德,10,10,10,9.5,8.5,8,7,5.4,0
201601,尼伯特,nepartak,C0E590,通霄,6,6,6,5,4,4,3,4.7,0
201601,尼伯特,nepartak,C0E610,馬都安,13,9.5,9.5,9.5,9.5,9,4,2,0
201601,尼伯特,nepartak,C0E730,頭份,1.5,1.5,1.5,1.5,1.5,1,1,5.4,0
201601,尼伯特,nepartak,C0E740,造橋,5.5,5.5,5.5,5.5,4.5,3,2,4.9,0
201601,尼伯特,nepartak,C0E750,苗栗,5,5,5,4,3.5,2,1.5,4.3,0
201601,尼伯特,nepartak,C0E780,銅鑼,3,3,3,2.5,2,1.5,1,2.4,0
201601,尼伯特,nepartak,C0E790,卓蘭,19,14,14,14,14,14,9.5,5.7,0
201601,尼伯特,nepartak,C0E810,西湖,2,2,2,2,1,1,0.5,7.6,0
201601,尼伯特,nepartak,C0E820,獅潭,2,1.5,2,1.5,1,1,0.5,6,0
201601,尼伯特,nepartak,C0F000,大肚,6.5,11,6.5,4.5,4,4,2,4,0
201601,尼伯特,nepartak,C0F850,東勢,8.5,4.5,4.5,4.5,4.5,4.5,2.5,4.2,0
201601,尼伯特,nepartak,C0F861,梨山,102,101,101.5,79.5,59,36,14.5,1.9,0
201601,尼伯特,nepartak,C0F900,雙崎,22,19.5,19.5,19.5,19.5,19.5,15,2.8,0
201601,尼伯特,nepartak,C0F920,石岡,6,3.5,3.5,2,2,1.5,1,3.2,0
201601,尼伯特,nepartak,C0F930,大甲,3,2,3,1.5,1.5,1.5,1,3.8,0
201601,尼伯特,nepartak,C0F970,大坑,6,4,5,4,4,4,2,4.2,0
201601,尼伯特,nepartak,C0F9A0,中竹林,10,6.5,7,6,6,6,3.5,4.9,0
201601,尼伯特,nepartak,C0F9I0,神岡,4,4.5,4,3,3,3,2,4.9,0
201601,尼伯特,nepartak,C0F9K0,大安,3,3,3,2,1.5,1.5,1,8.4,0
201601,尼伯特,nepartak,C0F9L0,后里,2.5,1.5,2,1,1,1,0.5,4.6,0
201601,尼伯特,nepartak,C0F9M0,豐原,4.5,3,3.5,2.5,2.5,2.5,1.5,3.2,0
201601,尼伯特,nepartak,C0F9N0,大里,12.5,6,6,6,6,6,6,3.3,0
201601,尼伯特,nepartak,C0F9O0,潭子,5,4.5,5,4,4,4,2.5,1.6,0
201601,尼伯特,nepartak,C0F9P0,清水,2.5,2.5,2.5,2,1.5,1.5,1.5,5.2,0
201601,尼伯特,nepartak,C0F9Q0,外埔,2.5,2,2,1.5,1,1,1,5.8,0
201601,尼伯特,nepartak,C0F9R0,龍井,3,5.5,3,2,1.5,1.5,1,6.4,0
201601,尼伯特,nepartak,C0F9S0,烏日,4.5,5.5,4.5,3.5,3,3,1.5,4.5,0
201601,尼伯特,nepartak,C0F9T0,西屯,4.5,7,4.5,3.5,3.5,3.5,3,3.4,0
201601,尼伯特,nepartak,C0F9U0,南屯,5,5.5,5,4,3.5,3.5,2.5,3.4,0
201601,尼伯特,nepartak,C0F9V0,新社,11.5,5,5.5,4.5,4.5,4.5,4.5,5.9,0
201601,尼伯特,nepartak,C0G620,芬園,7,8,6.5,5.5,5.5,5,3,5.1,0
201601,尼伯特,nepartak,C0G640,鹿港,4.5,14,4,2,1.5,1,1,8,0
201601,尼伯特,nepartak,C0G650,員林,7.5,10.5,7.5,5,5,4.5,2,3.2,0
201601,尼伯特,nepartak,C0G660,溪湖,4.5,28,3.5,2.5,2,1,1,4.1,0
201601,尼伯特,nepartak,C0G770,福興,4,17,3.5,2.5,1.5,1,1,4.7,0
201601,尼伯特,nepartak,C0G780,秀水,2.5,18,2.5,1.5,1,1,0.5,7.1,0
201601,尼伯特,nepartak,C0G790,花壇,5,17,4.5,3,3,2.5,1.5,2.8,0
201601,尼伯特,nepartak,C0G800,埔鹽,4,17,4,3,2.5,1.5,1,10.1,0
201601,尼伯特,nepartak,C0G810,埔心,4,21.5,3.5,2,2,1.5,0.5,4.8,0
201601,尼伯特,nepartak,C0G820,田尾,3,26.5,3,2,1.5,1,0.5,3.8,0
201601,尼伯特,nepartak,C0G830,埤頭,5,35,5,4,3.5,2,2,9.8,0
201601,尼伯特,nepartak,C0G840,北斗,3,29,3,1.5,1.5,1,0.5,4.2,0
201601,尼伯特,nepartak,C0G850,田中,23,16.5,16.5,16.5,16.5,16.5,15.5,7.5,0
201601,尼伯特,nepartak,C0G860,社頭,8.5,12,6.5,5.5,5.5,5,2,5,0
201601,尼伯特,nepartak,C0G870,芳苑,7.5,31,7,4,4,2.5,1.5,6.6,0
201601,尼伯特,nepartak,C0G880,二水,20,17,10.5,10.5,10.5,10.5,9.5,6,0
201601,尼伯特,nepartak,C0G890,伸港,1,10.5,1,0.5,0.5,0.5,0.5,8.3,0
201601,尼伯特,nepartak,C0H950,中寮,8,9,7.5,7,7,7,5,1.5,0
201601,尼伯特,nepartak,C0H960,草屯,10.5,5.5,4.5,4.5,4.5,4.5,4.5,7.8,0
201601,尼伯特,nepartak,C0H990,昆陽,186,177.5,178,117,84,46.5,18,5.8,0
201601,尼伯特,nepartak,C0H9A0,神木村,42,33,33,29.5,26,19,7.5,5.2,0
201601,尼伯特,nepartak,C0H9C0,合歡山,122.5,115,115.5,80,55.5,30.5,13,15.4,0
201601,尼伯特,nepartak,C0I010,廬山,79,78.5,78.5,65.5,48.5,27.5,12,13.8,0
201601,尼伯特,nepartak,C0I090,鳳凰,8,8,6,5,5,4,3.5,4.4,0
201601,尼伯特,nepartak,C0I110,竹山,21.5,12.5,12.5,12.5,12.5,12.5,12,6.6,0
201601,尼伯特,nepartak,C0K240,草嶺,22.5,18,16.5,11.5,11.5,11,5.5,5.9,0
201601,尼伯特,nepartak,C0K280,四湖,40.5,69,38.5,34,28,22.5,17,9.7,0
201601,尼伯特,nepartak,C0K291,宜梧,75,97.5,70.5,58.5,51.5,48.5,26,12.8,0
201601,尼伯特,nepartak,C0K330,虎尾,12.5,60.5,10.5,6.5,6.5,4,2.5,4.1,0
201601,尼伯特,nepartak,C0M410,馬頭山,79,70,58.5,55,52.5,49,32.5,6.1,0
201601,尼伯特,nepartak,C0M530,奮起湖,48,54,40,34.5,34,30.5,19.5,3.1,0
201601,尼伯特,nepartak,C0O810,曾文,60.5,66.5,57.5,50.5,38,34,18,5.5,0
201601,尼伯特,nepartak,C0O830,北寮,115.5,84,111,80,52,38,26.5,7.1,0
201601,尼伯特,nepartak,C0O860,大內,57,50.5,54,46,43,24.5,13,8.4,0
201601,尼伯特,nepartak,C0O900,善化,65,73.5,61.5,50,45.5,30,22,10.4,0
201601,尼伯特,nepartak,C0O930,玉井,59,43.5,56.5,34,22.5,19.5,10.5,6.4,0
201601,尼伯特,nepartak,C0O950,安南,150,124,130,121.5,115,100.5,64,11.6,0
201601,尼伯特,nepartak,C0O960,崎頂,125,115,120.5,104,96.5,82.5,30.5,10,0
201601,尼伯特,nepartak,C0O970,虎頭埤,114,103,110.5,98.5,92.5,64,26,6.8,0
201601,尼伯特,nepartak,C0O980,新市,103,92,99,87.5,80.5,53,30,7.3,0
201601,尼伯特,nepartak,C0R100,尾寮山,248.5,163,199,126.5,104.5,70,31,5.1,0
201601,尼伯特,nepartak,C0R130,阿禮,242,174,211.5,146,125.5,102,45,6.2,0
201601,尼伯特,nepartak,C0R140,瑪家,379.5,250,348,216,193.5,165,84,11.4,0
201601,尼伯特,nepartak,C0R150,三地門,219.5,144,193,128.5,114,100.5,54.5,3.3,0
201601,尼伯特,nepartak,C0R220,潮州,212.5,150,183,136,127,115.5,78,8.6,0
201601,尼伯特,nepartak,C0R270,琉球嶼,210,183,200,170,124,63.5,42,9.6,0
201601,尼伯特,nepartak,C0R280,檳榔,325.5,276.5,276.5,176.5,123,69.5,31.5,6.1,0
201601,尼伯特,nepartak,C0R350,貓鼻頭,142,125.5,125.5,78,54,37.5,22,8.7,0
201601,尼伯特,nepartak,C0R360,墾丁,143,119.5,122.5,85.5,55,39.5,15.5,9.6,0
201601,尼伯特,nepartak,C0R370,佳樂水,199,157,160,105.5,68,52.5,21,1.6,0
201601,尼伯特,nepartak,C0R380,枋寮,226.5,200,205.5,165.5,104,75,42,7.7,0
201601,尼伯特,nepartak,C0R400,楓港,310.5,280.5,280.5,197.5,110.5,94.5,47,6.6,0
201601,尼伯特,nepartak,C0R420,牡丹池山,199,162,162,111,70,53,26.5,7.8,0
201601,尼伯特,nepartak,C0R430,東港,244,178.5,232.5,167.5,151,123.5,98.5,15.6,0
201601,尼伯特,nepartak,C0R470,高樹,187.5,140,168.5,104.5,92,66.5,35.5,10,0
201601,尼伯特,nepartak,C0R480,長治,238.5,136,216.5,123,105,74,35,7.9,0
201601,尼伯特,nepartak,C0R490,九如,204,121.5,198.5,102,86,69.5,34.5,14.3,0
201601,尼伯特,nepartak,C0R500,竹田,248.5,161.5,215,146,138.5,131.5,94,9.8,0
201601,尼伯特,nepartak,C0R510,萬丹,306.5,188,280,177,168.5,161.5,124,6.2,0
201601,尼伯特,nepartak,C0R520,崁頂,258,189,217,175.5,166.5,155,115,12.3,0
201601,尼伯特,nepartak,C0R530,林邊,206.5,184.5,194.5,174,157.5,124.5,100.5,0,0
201601,尼伯特,nepartak,C0R540,佳冬,238.5,215.5,224.5,202.5,177.5,124,108,10.9,0
201601,尼伯特,nepartak,C0R550,新埤,211.5,182,197.5,168,147.5,121,85.5,9.3,0
201601,尼伯特,nepartak,C0R560,新園,285.5,174.5,253,165,155.5,145,98.5,12.1,0
201601,尼伯特,nepartak,C0R580,南州,242,181,209,167.5,154.5,132.5,110,12.9,0
201601,尼伯特,nepartak,C0R590,里港,172.5,104,166.5,88,79,55,32,13.3,0
201601,尼伯特,nepartak,C0S680,紅葉山,235,157,157,157,157,157,157,0,0
201601,尼伯特,nepartak,C0S690,太麻里,153,146,146,118.5,104,88,37.5,7.9,0
201601,尼伯特,nepartak,C0S700,知本,242,233,233.5,202.5,157.5,97.5,44,16,0
201601,尼伯特,nepartak,C0S710,鹿野,154,226.5,154,154,153.5,133.5,58.5,14.4,0
201601,尼伯特,nepartak,C0S730,綠島,66,47.5,66,66,62,39,18.5,33.7,0
201601,尼伯特,nepartak,C0S740,池上,185.5,296.5,185.5,185.5,182,139,61,16.5,0
201601,尼伯特,nepartak,C0S750,向陽,383,320.5,320.5,320.5,320.5,320.5,320.5,1.4,0
201601,尼伯特,nepartak,C0S760,紅石,200,176,176,176,176,176,176,6.5,0
201601,尼伯特,nepartak,C0S770,大溪山,238,227.5,228.5,174.5,133,84,34,16.6,0
201601,尼伯特,nepartak,C0S790,金崙,120.5,112.5,113,75,53,34,15,6.3,0
201601,尼伯特,nepartak,C0S810,東河,258,235.5,252.5,228.5,173,89,32,8,0
201601,尼伯特,nepartak,C0S830,長濱,167,141,149,98.5,67,34,15.5,15,0
201601,尼伯特,nepartak,C0S840,南田,288,279.5,283.5,256,242.5,226.5,215,6.8,0
201601,尼伯特,nepartak,C0T790,大禹嶺,145.5,125.5,127,84.5,49.5,29.5,14,9.2,0
201601,尼伯特,nepartak,C0T820,天祥,607.5,513,549.5,330.5,195.5,111,45.5,2.8,0
201601,尼伯特,nepartak,C0T841,新城,336.5,227.5,292,202,159,133,71.5,5,0
201601,尼伯特,nepartak,C0T870,鯉魚潭,392,372,376,245.5,153.5,96.5,44,1.7,0
201601,尼伯特,nepartak,C0T900,西林,368,356,356,228,141.5,94.5,42,2.9,0
201601,尼伯特,nepartak,C0T960,光復,318.5,315,315,222,146,110.5,48,5.3,0
201601,尼伯特,nepartak,C0T9A0,月眉山,267.5,242.5,242.5,169,113.5,74.5,36,8.4,0
201601,尼伯特,nepartak,C0T9B0,水源,410.5,340,351.5,197,122.5,83.5,34.5,4.1,0
201601,尼伯特,nepartak,C0T9C0,富世,344,249,308.5,207.5,175,122.5,52,2,0
201601,尼伯特,nepartak,C0T9D0,和中,297,207.5,237,151.5,123.5,73,40.5,4.8,0
201601,尼伯特,nepartak,C0T9E0,大坑,29.5,24.5,29.5,28,26,21.5,11,4.5,0
201601,尼伯特,nepartak,C0T9F0,水璉,282.5,261,261,191,123,77.5,40,2,0
201601,尼伯特,nepartak,C0T9G0,鳳林山,370.5,362,362,218.5,132.5,72,46,11.4,0
201601,尼伯特,nepartak,C0T9H0,加路蘭山,117.5,82.5,82.5,53,32,23,13.5,11.9,0
201601,尼伯特,nepartak,C0T9I0,豐濱,323.5,293.5,293.5,193.5,144,118.5,68.5,13.9,0
201601,尼伯特,nepartak,C0T9M0,靜浦,163.5,137,145.5,94.5,63.5,39.5,17.5,6.1,0
201601,尼伯特,nepartak,C0U520,雙連埤,112,78.5,84.5,61,39.5,29.5,27.5,2.3,0
201601,尼伯特,nepartak,C0U600,礁溪,57,49.5,50.5,46,27,24,16,3.9,0
201601,尼伯特,nepartak,C0U620,壯圍,73,61,65,53.5,30,23.5,16.5,3.5,0
201601,尼伯特,nepartak,C0U650,玉蘭,100,66.5,80.5,70,57.5,40.5,17.5,8.2,0
201601,尼伯特,nepartak,C0U680,冬山,148,115,111,69.5,51.5,41,35.5,5.5,0
201601,尼伯特,nepartak,C0U710,太平山,3,3,3,3,2.5,1.5,1.5,2.8,0
201601,尼伯特,nepartak,C0U730,思源,168.5,137.5,144.5,82.5,53.5,37.5,16,0.6,0
201601,尼伯特,nepartak,C0U760,東澳,150.5,79,88,53.5,35.5,31.5,19.5,6.2,0
201601,尼伯特,nepartak,C0U770,南澳,134.5,80.5,101,58.5,36.5,32.5,15.5,8.1,0
201601,尼伯特,nepartak,C0U780,五結,83.5,92,71,54.5,28,24.5,21,7.6,0
201601,尼伯特,nepartak,C0V150,表湖,48.5,69,42,34.5,33.5,27,16,2.5,0
201601,尼伯特,nepartak,C0V210,復興,126,92.5,92.5,87,72.5,54,23.5,3.2,0
201601,尼伯特,nepartak,C0V250,甲仙,120.5,188,102.5,88.5,76.5,53,27,4.7,0
201601,尼伯特,nepartak,C0V260,月眉,183.5,195.5,175,121,94,73.5,37.5,8.8,0
201601,尼伯特,nepartak,C0V310,美濃,164,149,155,97.5,75.5,62,41.5,6.2,0
201601,尼伯特,nepartak,C0V370,古亭坑,121,96,116,86,79,64,30,1.7,0
201601,尼伯特,nepartak,C0V490,新興,180,159,171.5,151.5,146,134.5,80.5,7.3,0
201601,尼伯特,nepartak,C0V500,旗津,143,125.5,137.5,120,113.5,105.5,63,4.4,0
201601,尼伯特,nepartak,C0V530,阿蓮,142,134,136.5,127.5,120,101.5,37.5,9.7,0
201601,尼伯特,nepartak,C0V720,林園,248.5,185,239,172.5,161.5,150.5,91.5,7.4,0
201601,尼伯特,nepartak,C0V730,大寮,297.5,223,279,204,192,179,123,9.8,0
201601,尼伯特,nepartak,C0V740,旗山,135,142.5,128,83,59,49.5,36.5,8.9,0
201601,尼伯特,nepartak,C0X080,佳里,0,0,0,0,0,0,0,0,0
201601,尼伯特,nepartak,C0X100,臺南市北區,186.5,179.5,184,175.5,166.5,149.5,78,5.9,0
201601,尼伯特,nepartak,C0X110,臺南市南區,147,141.5,143.5,137,132,116,61,10.6,0
201601,尼伯特,nepartak,C0X120,麻豆,68,92.5,62.5,43,39.5,36.5,29.5,7.2,0
201601,尼伯特,nepartak,C0X130,官田,58.5,127,55.5,42.5,39.5,20.5,13.5,7.7,0
201601,尼伯特,nepartak,C0X140,西港,97,89.5,86.5,71.5,63.5,56,33.5,5.2,0
201601,尼伯特,nepartak,C0X150,安定,78.5,71,75.5,63,53.5,43,30,10,0
201601,尼伯特,nepartak,C0X160,仁德,161.5,153.5,157.5,143.5,120.5,90.5,43,10.8,0
201601,尼伯特,nepartak,C0X170,關廟,163.5,155,159,149.5,143,100.5,40,8.6,0
201601,尼伯特,nepartak,C0X180,山上,75,65,71.5,58.5,55.5,37,17,8.5,0
201601,尼伯特,nepartak,C0X190,安平,178,174.5,176.5,172.5,168,152,82.5,8.1,0
201601,尼伯特,nepartak,C0X200,左鎮,97.5,81.5,95,76.5,73.5,42.5,21.5,9.1,0
201601,尼伯特,nepartak,C0Z020,明里,443.5,422.5,436.5,380,283.5,142.5,58,18,0
201601,尼伯特,nepartak,C0Z050,佳心,331,319.5,319.5,253,188,141.5,77,5.5,0
201601,尼伯特,nepartak,C0Z061,玉里,472.5,445.5,464.5,405,293.5,157,63,3,0
201601,尼伯特,nepartak,C0Z070,舞鶴,244.5,237.5,242.5,174,119.5,75,40.5,9.3,0
201601,尼伯特,nepartak,C0Z080,富源,344,336,339.5,242,162.5,117,59,7.7,0
201601,尼伯特,nepartak,C1A730,公館,34,25.5,25.5,17,14,13,8,0,0
201601,尼伯特,nepartak,C1A9N0,四十份,86.5,61.5,71,46,30.5,20,13,0,0
201601,尼伯特,nepartak,C1AC50,關渡,25.5,19,24,17,15.5,15.5,8,0,0
201601,尼伯特,nepartak,C1C510,水尾,3.5,18.5,3.5,3.5,2,2,1.5,0,0
201601,尼伯特,nepartak,C1D380,新埔,4,4,4,3.5,3.5,3.5,2,0,0
201601,尼伯特,nepartak,C1D400,鳥嘴山,7.5,9.5,5,3,2.5,2.5,1.5,0,0
201601,尼伯特,nepartak,C1D410,白蘭,1,1.5,1,1,1,1,0.5,0,0
201601,尼伯特,nepartak,C1D420,太閣南,0.5,1,0.5,0.5,0.5,0.5,0.5,0,0
201601,尼伯特,nepartak,C1D630,飛鳳山,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0
201601,尼伯特,nepartak,C1D640,外坪,2,2,2,2,2,2,2,0,0
201601,尼伯特,nepartak,C1E451,象鼻,6,6,6,4.5,4.5,4.5,4,0,0
201601,尼伯特,nepartak,C1E461,松安,2.5,2.5,2.5,2,1.5,1.5,1,0,0
201601,尼伯特,nepartak,C1E480,鳳美,0,0,0,0,0,0,0,0,0
201601,尼伯特,nepartak,C1E511,新開,20.5,16,16,16,16,16,15.5,0,0
201601,尼伯特,nepartak,C1E601,南勢,2,2,2,1.5,1,0.5,0.5,0,0
201601,尼伯特,nepartak,C1E670,南礦,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0
201601,尼伯特,nepartak,C1E681,南勢山,41,36.5,36.5,36.5,36.5,36.5,22.5,0,0
201601,尼伯特,nepartak,C1E691,南湖,6.5,3.5,3.5,3.5,3,3,2,0,0
201601,尼伯特,nepartak,C1E701,八卦,57.5,55.5,55.5,55.5,55.5,55,42,0,0
201601,尼伯特,nepartak,C1E711,馬拉邦山,6,5.5,5.5,3,3,2.5,2,0,0
201601,尼伯特,nepartak,C1E721,泰安,7.5,5,5,5,5,4.5,3,0,0
201601,尼伯特,nepartak,C1E770,公館,2,2,2,2,1.5,1,0.5,0,0
201601,尼伯特,nepartak,C1F871,上谷關,7.5,7.5,7.5,6.5,6,3.5,2.5,0,0
201601,尼伯特,nepartak,C1F891,稍來,10,10,10,9,7,3.5,3,0,0
201601,尼伯特,nepartak,C1F911,新伯公,6.5,5,5,3,2.5,2.5,2,0,0
201601,尼伯特,nepartak,C1F941,雪嶺,13,11.5,12,10,8.5,4.5,3.5,0,0
201601,尼伯特,nepartak,C1F9B1,桐林,37.5,26.5,26.5,26.5,26.5,26.5,20,0,0
201601,尼伯特,nepartak,C1F9C1,白冷,2,2,2,1.5,1,0.5,0.5,0,0
201601,尼伯特,nepartak,C1F9D1,白毛台,3,2.5,2.5,1.5,1.5,1,0.5,0,0
201601,尼伯特,nepartak,C1F9E1,龍安,13,6,6,5,5,5,5,0,0
201601,尼伯特,nepartak,C1F9F1,伯公龍,19.5,15.5,15.5,15.5,15.5,15.5,13.5,0,0
201601,尼伯特,nepartak,C1F9G1,慶福山,9,5,5,5,4.5,4.5,4.5,0,0
201601,尼伯特,nepartak,C1F9H1,烏石坑,14.5,10.5,11,10.5,10.5,10.5,8,0,0
201601,尼伯特,nepartak,C1F9J1,清水林,4.5,7,4.5,3.5,3.5,3.5,3,0,0
201601,尼伯特,nepartak,C1F9W0,德基,31,30.5,30.5,22.5,20,11,5,0,0
201601,尼伯特,nepartak,C1G690,下水埔,12,14.5,6.5,5.5,5.5,4.5,4,0,0
201601,尼伯特,nepartak,C1H000,翠峰,87.5,85,85,66.5,51,26,10,0,0
201601,尼伯特,nepartak,C1H860,瑞岩,42.5,41,41,35.5,29,16,7,0,0
201601,尼伯特,nepartak,C1H900,清流,3,3,3,2,1.5,1,0.5,0,0
201601,尼伯特,nepartak,C1H920,長福,1.5,1.5,1,1,0.5,0.5,0.5,0,0
201601,尼伯特,nepartak,C1H941,雙冬,4,5.5,3.5,3,3,3,2,0,0
201601,尼伯特,nepartak,C1H971,六分寮,12.5,11.5,7.5,7,6.5,6,4,0,0
201601,尼伯特,nepartak,C1H9B1,阿眉,8.5,8.5,8.5,7,4.5,3.5,1.5,0,0
201601,尼伯特,nepartak,C1I020,萬大,52,49,49.5,41.5,31.5,17.5,8,0,0
201601,尼伯特,nepartak,C1I030,武界,26,25.5,25.5,24.5,21,11.5,6.5,0,0
201601,尼伯特,nepartak,C1I050,丹大,183,180,182,159,108.5,62,27.5,0,0
201601,尼伯特,nepartak,C1I070,和社,32.5,29,29,27.5,22.5,17.5,6,0,0
201601,尼伯特,nepartak,C1I101,溪頭,15.5,10.5,10.5,9,8.5,6,4.5,0,0
201601,尼伯特,nepartak,C1I121,大鞍,10.5,7,8,5,5,4,3.5,0,0
201601,尼伯特,nepartak,C1I131,桶頭,24.5,22,19,15,15,13.5,6.5,0,0
201601,尼伯特,nepartak,C1I140,卡奈托灣,98.5,98.5,98.5,82,62.5,38,17,0,0
201601,尼伯特,nepartak,C1I150,青雲,10,9,9,9,8,6.5,3,0,0
201601,尼伯特,nepartak,C1I201,中心崙,14,14,11.5,10.5,10.5,7.5,6,0,0
201601,尼伯特,nepartak,C1I211,蘆竹湳,6,7,5.5,5,5,4.5,2.5,0,0
